province;red;green;blue;x;x
736;70;140;166;FU_PROV_736;x
737;60;171;220;FU_PROV_737;x
738;91;145;172;FU_PROV_738;x
739;86;175;226;FU_PROV_739;x
740;41;178;176;FU_PROV_740;x
741;112;231;233;FU_PROV_741;x
742;62;180;185;FU_PROV_742;x
743;44;225;239;FU_PROV_743;x
744;84;180;191;FU_PROV_744;x
745;71;222;245;FU_PROV_745;x
746;107;182;197;FU_PROV_746;x
747;98;221;250;FU_PROV_747;x
748;50;169;203;FU_PROV_748;x
749;124;218;250;FU_PROV_749;x
750;73;170;209;FU_PROV_750;x
751;33;121;161;FU_PROV_751;x
752;98;175;215;FU_PROV_752;x
753;51;124;167;FU_PROV_753;x
754;35;221;219;FU_PROV_754;x
755;71;172;173;FU_PROV_755;x
756;60;219;227;FU_PROV_756;x
757;92;173;180;FU_PROV_757;x
758;85;217;234;FU_PROV_758;x
759;40;165;186;FU_PROV_759;x
760;113;218;240;FU_PROV_760;x
761;62;165;192;FU_PROV_761;x
762;43;199;246;FU_PROV_762;x
763;84;168;198;FU_PROV_763;x
764;69;197;250;FU_PROV_764;x
765;108;173;204;FU_PROV_765;x
766;95;195;250;FU_PROV_766;x
767;49;148;210;FU_PROV_767;x
768;79;162;162;FU_PROV_768;x
769;73;212;216;FU_PROV_769;x
770;32;160;168;FU_PROV_770;x
771;98;211;222;FU_PROV_771;x
772;51;160;174;FU_PROV_772;x
773;125;213;228;FU_PROV_773;x
774;72;161;181;FU_PROV_774;x
775;59;197;235;FU_PROV_775;x
776;94;164;187;FU_PROV_776;x
777;85;198;241;FU_PROV_777;x
778;40;146;193;FU_PROV_778;x
779;113;202;247;FU_PROV_779;x
780;62;149;199;FU_PROV_780;x
781;40;250;245;FU_PROV_781;x
782;85;204;205;FU_PROV_782;x
783;66;243;250;FU_PROV_783;x
784;109;204;211;FU_PROV_784;x
785;60;153;163;FU_PROV_785;x
786;48;195;217;FU_PROV_786;x
787;80;155;169;FU_PROV_787;x
788;73;159;223;FU_PROV_788;x
789;31;144;175;FU_PROV_789;x
790;99;197;230;FU_PROV_790;x
791;51;145;182;FU_PROV_791;x
792;126;175;236;FU_PROV_792;x
793;72;148;188;FU_PROV_793;x
794;58;173;242;FU_PROV_794;x
795;95;194;192;FU_PROV_795;x
796;85;245;248;FU_PROV_796;x
797;39;193;200;FU_PROV_797;x
798;111;239;250;FU_PROV_798;x
799;61;191;206;FU_PROV_799;x
800;87;148;158;FU_PROV_800;x
801;85;191;212;FU_PROV_801;x
802;42;140;164;FU_PROV_802;x
803;110;193;218;FU_PROV_803;x
804;61;142;170;FU_PROV_804;x
805;47;173;224;FU_PROV_805;x
806;82;146;176;FU_PROV_806;x
807;72;175;231;FU_PROV_807;x
808;30;124;183;FU_PROV_808;x
809;99;237;236;FU_PROV_809;x
810;51;185;189;FU_PROV_810;x
811;127;236;243;FU_PROV_811;x
812;73;184;195;FU_PROV_812;x
813;56;226;249;FU_PROV_813;x
814;96;185;201;FU_PROV_814;x
815;82;220;250;FU_PROV_815;x
816;38;172;207;FU_PROV_816;x
817;69;138;159;FU_PROV_817;x
818;61;172;213;FU_PROV_818;x
819;89;142;165;FU_PROV_819;x
820;86;175;219;FU_PROV_820;x
821;41;124;171;FU_PROV_821;x
822;111;225;222;FU_PROV_822;x
823;61;177;177;FU_PROV_823;x
824;46;225;232;FU_PROV_824;x
825;83;177;184;FU_PROV_825;x
826;72;222;238;FU_PROV_826;x
827;29;170;190;FU_PROV_827;x
828;99;221;244;FU_PROV_828;x
829;51;169;196;FU_PROV_829;x
830;127;223;250;FU_PROV_830;x
831;73;139;202;FU_PROV_831;x
832;53;195;250;FU_PROV_832;x
833;97;147;208;FU_PROV_833;x
834;51;97;160;FU_PROV_834;x
835;36;106;214;FU_PROV_835;x
836;70;166;165;FU_PROV_836;x
837;60;218;220;FU_PROV_837;x
838;91;169;172;FU_PROV_838;x
839;86;182;226;FU_PROV_839;x
840;41;164;178;FU_PROV_840;x
841;112;216;233;FU_PROV_841;x
842;62;135;185;FU_PROV_842;x
843;44;201;239;FU_PROV_843;x
844;84;141;191;FU_PROV_844;x
845;71;158;245;FU_PROV_845;x
846;107;149;197;FU_PROV_846;x
847;98;165;250;FU_PROV_847;x
848;50;113;203;FU_PROV_848;x
849;124;172;250;FU_PROV_849;x
850;73;178;209;FU_PROV_850;x
851;33;128;161;FU_PROV_851;x
852;98;181;215;FU_PROV_852;x
853;51;130;167;FU_PROV_853;x
854;35;155;221;FU_PROV_854;x
855;71;134;173;FU_PROV_855;x
856;60;158;227;FU_PROV_856;x
857;92;141;180;FU_PROV_857;x
858;85;163;234;FU_PROV_858;x
859;40;112;186;FU_PROV_859;x
860;113;171;240;FU_PROV_860;x
861;62;118;192;FU_PROV_861;x
862;43;124;246;FU_PROV_862;x
863;84;126;198;FU_PROV_863;x
864;69;207;250;FU_PROV_864;x
865;108;178;204;FU_PROV_865;x
866;95;203;250;FU_PROV_866;x
867;49;157;210;FU_PROV_867;x
868;79;132;162;FU_PROV_868;x
869;73;160;216;FU_PROV_869;x
870;32;110;168;FU_PROV_870;x
871;98;166;222;FU_PROV_871;x
872;51;115;174;FU_PROV_872;x
873;125;175;228;FU_PROV_873;x
874;72;121;181;FU_PROV_874;x
875;59;133;235;FU_PROV_875;x
876;94;130;187;FU_PROV_876;x
877;85;207;241;FU_PROV_877;x
878;40;155;193;FU_PROV_878;x
879;113;209;247;FU_PROV_879;x
880;62;156;199;FU_PROV_880;x
881;40;178;250;FU_PROV_881;x
882;85;160;205;FU_PROV_882;x
883;66;176;250;FU_PROV_883;x
884;109;167;211;FU_PROV_884;x
885;60;115;163;FU_PROV_885;x
886;48;134;217;FU_PROV_886;x
887;80;123;169;FU_PROV_887;x
888;73;140;223;FU_PROV_888;x
889;31;91;175;FU_PROV_889;x
890;99;149;230;FU_PROV_890;x
891;51;152;182;FU_PROV_891;x
892;126;207;236;FU_PROV_892;x
893;72;154;188;FU_PROV_893;x
894;58;183;242;FU_PROV_894;x
895;95;159;194;FU_PROV_895;x
896;85;186;248;FU_PROV_896;x
897;39;134;200;FU_PROV_897;x
898;111;189;250;FU_PROV_898;x
899;61;138;206;FU_PROV_899;x
900;87;122;158;FU_PROV_900;x
901;85;144;212;FU_PROV_901;x
902;42;95;164;FU_PROV_902;x
903;110;154;218;FU_PROV_903;x
904;61;102;170;FU_PROV_904;x
905;47;182;224;FU_PROV_905;x
906;82;151;176;FU_PROV_906;x
907;72;183;231;FU_PROV_907;x
908;30;132;183;FU_PROV_908;x
909;99;187;237;FU_PROV_909;x
910;51;135;189;FU_PROV_910;x
911;127;194;243;FU_PROV_911;x
912;73;140;195;FU_PROV_912;x
913;56;156;249;FU_PROV_913;x
914;96;147;201;FU_PROV_914;x
915;82;159;250;FU_PROV_915;x
916;38;110;207;FU_PROV_916;x
917;69;105;159;FU_PROV_917;x
918;61;180;213;FU_PROV_918;x
919;89;146;165;FU_PROV_919;x
920;86;182;219;FU_PROV_920;x
921;41;131;171;FU_PROV_921;x
922;111;187;225;FU_PROV_922;x
923;61;135;177;FU_PROV_923;x
924;46;157;232;FU_PROV_924;x
925;83;140;184;FU_PROV_925;x
926;72;161;238;FU_PROV_926;x
927;29;111;190;FU_PROV_927;x
928;99;168;244;FU_PROV_928;x
929;51;115;196;FU_PROV_929;x
930;127;178;250;FU_PROV_930;x
931;73;123;202;FU_PROV_931;x
932;53;206;250;FU_PROV_932;x
933;97;180;208;FU_PROV_933;x
934;51;129;160;FU_PROV_934;x
935;36;158;214;FU_PROV_935;x
936;70;133;166;FU_PROV_936;x
937;60;160;220;FU_PROV_937;x
938;91;139;172;FU_PROV_938;x
939;86;165;226;FU_PROV_939;x
940;41;114;178;FU_PROV_940;x
941;112;172;233;FU_PROV_941;x
942;62;119;185;FU_PROV_942;x
943;44;129;239;FU_PROV_943;x
944;84;127;191;FU_PROV_944;x
945;71;136;245;FU_PROV_945;x
946;107;176;197;FU_PROV_946;x
947;98;210;250;FU_PROV_947;x
948;50;158;203;FU_PROV_948;x
949;124;209;250;FU_PROV_949;x
950;73;161;209;FU_PROV_950;x
951;33;111;161;FU_PROV_951;x
952;98;166;215;FU_PROV_952;x
953;51;115;167;FU_PROV_953;x
954;35;132;221;FU_PROV_954;x
955;71;146;173;FU_PROV_955;x
956;60;137;227;FU_PROV_956;x
957;92;130;180;FU_PROV_957;x
958;85;144;234;FU_PROV_958;x
959;40;186;182;FU_PROV_959;x
960;113;239;240;FU_PROV_960;x
961;138;77;134;FU_PROV_961;x
962;193;199;55;FU_PROV_962;x
963;249;64;232;FU_PROV_963;x
964;48;186;153;FU_PROV_964;x
965;104;52;74;FU_PROV_965;x
966;159;173;251;FU_PROV_966;x
967;215;39;172;FU_PROV_967;x
968;14;161;93;FU_PROV_968;x
969;70;27;14;FU_PROV_969;x
970;125;148;191;FU_PROV_970;x
971;181;14;112;FU_PROV_971;x
972;236;136;33;FU_PROV_972;x
973;36;1;210;FU_PROV_973;x
974;91;123;131;FU_PROV_974;x
975;146;245;52;FU_PROV_975;x
976;202;110;229;FU_PROV_976;x
977;1;232;150;FU_PROV_977;x
978;57;98;71;FU_PROV_978;x
979;112;219;248;FU_PROV_979;x
980;168;85;169;FU_PROV_980;x
981;223;207;90;FU_PROV_981;x
982;23;73;11;FU_PROV_982;x
983;78;194;188;FU_PROV_983;x
984;134;60;109;FU_PROV_984;x
985;189;182;30;FU_PROV_985;x
986;245;47;207;FU_PROV_986;x
987;44;169;128;FU_PROV_987;x
988;100;35;49;FU_PROV_988;x
989;155;156;226;FU_PROV_989;x
990;211;22;147;FU_PROV_990;x
991;10;144;68;FU_PROV_991;x
992;66;9;245;FU_PROV_992;x
993;121;131;166;FU_PROV_993;x
994;176;253;87;FU_PROV_994;x
995;232;119;8;FU_PROV_995;x
996;31;240;185;FU_PROV_996;x
997;87;106;106;FU_PROV_997;x
998;142;228;27;FU_PROV_998;x
999;198;93;204;FU_PROV_999;x
1000;253;215;125;FU_PROV_1000;x
1001;53;81;46;FU_PROV_1001;x
1002;108;202;223;FU_PROV_1002;x
1003;164;68;144;FU_PROV_1003;x
1004;219;190;65;FU_PROV_1004;x
1005;19;55;242;FU_PROV_1005;x
1006;74;177;163;FU_PROV_1006;x
1007;130;43;84;FU_PROV_1007;x
1008;185;165;5;FU_PROV_1008;x
1009;241;30;182;FU_PROV_1009;x
1010;40;152;103;FU_PROV_1010;x
1011;96;18;24;FU_PROV_1011;x
1012;151;139;201;FU_PROV_1012;x
1013;207;5;122;FU_PROV_1013;x
1014;6;127;43;FU_PROV_1014;x
1015;61;248;220;FU_PROV_1015;x
1016;117;114;141;FU_PROV_1016;x
1017;172;236;62;FU_PROV_1017;x
1018;228;101;239;FU_PROV_1018;x
1019;27;223;160;FU_PROV_1019;x
1020;83;89;81;FU_PROV_1020;x
1021;138;211;2;FU_PROV_1021;x
1022;194;76;179;FU_PROV_1022;x
1023;249;198;100;FU_PROV_1023;x
1024;49;64;21;FU_PROV_1024;x
1025;104;185;198;FU_PROV_1025;x
1026;160;51;119;FU_PROV_1026;x
1027;215;173;40;FU_PROV_1027;x
1028;15;38;217;FU_PROV_1028;x
1029;70;160;138;FU_PROV_1029;x
1030;126;26;59;FU_PROV_1030;x
1031;181;147;236;FU_PROV_1031;x
1032;237;13;157;FU_PROV_1032;x
1033;36;135;78;FU_PROV_1033;x
1034;92;0;255;FU_PROV_1034;x
1035;147;122;176;FU_PROV_1035;x
1036;202;244;97;FU_PROV_1036;x
1037;2;110;18;FU_PROV_1037;x
1038;57;231;195;FU_PROV_1038;x
1039;113;97;116;FU_PROV_1039;x
1040;168;219;37;FU_PROV_1040;x
1041;224;84;214;FU_PROV_1041;x
1042;23;206;135;FU_PROV_1042;x
1043;79;72;56;FU_PROV_1043;x
1044;134;193;233;FU_PROV_1044;x
1045;190;59;154;FU_PROV_1045;x
1046;245;181;75;FU_PROV_1046;x
1047;45;46;252;FU_PROV_1047;x
1048;100;168;173;FU_PROV_1048;x
1049;156;34;94;FU_PROV_1049;x
1050;211;156;15;FU_PROV_1050;x
1051;11;21;192;FU_PROV_1051;x
1052;66;143;113;FU_PROV_1052;x
1053;122;9;34;FU_PROV_1053;x
1054;177;130;211;FU_PROV_1054;x
1055;232;252;132;FU_PROV_1055;x
1056;32;118;53;FU_PROV_1056;x
1057;87;239;230;FU_PROV_1057;x
1058;143;105;151;FU_PROV_1058;x
1059;198;227;72;FU_PROV_1059;x
1060;254;92;249;FU_PROV_1060;x
1061;53;214;170;FU_PROV_1061;x
1062;109;80;91;FU_PROV_1062;x
1063;164;202;12;FU_PROV_1063;x
1064;220;67;189;FU_PROV_1064;x
1065;19;189;110;FU_PROV_1065;x
1066;75;55;31;FU_PROV_1066;x
1067;130;176;208;FU_PROV_1067;x
1068;186;42;129;FU_PROV_1068;x
1069;241;164;50;FU_PROV_1069;x
1070;41;29;227;FU_PROV_1070;x
1071;96;151;148;FU_PROV_1071;x
1072;152;17;69;FU_PROV_1072;x
1073;207;138;246;FU_PROV_1073;x
1074;7;4;167;FU_PROV_1074;x
1075;62;126;88;FU_PROV_1075;x
1076;117;248;9;FU_PROV_1076;x
1077;173;113;186;FU_PROV_1077;x
1078;228;235;107;FU_PROV_1078;x
1079;28;101;28;FU_PROV_1079;x
1080;83;222;205;FU_PROV_1080;x
1081;139;88;126;FU_PROV_1081;x
1082;194;210;47;FU_PROV_1082;x
1083;250;75;224;FU_PROV_1083;x
1084;49;197;145;FU_PROV_1084;x
1085;105;63;66;FU_PROV_1085;x
1086;160;184;243;FU_PROV_1086;x
1087;216;50;164;FU_PROV_1087;x
1088;15;172;85;FU_PROV_1088;x
1089;71;38;6;FU_PROV_1089;x
1090;126;159;183;FU_PROV_1090;x
1091;182;25;104;FU_PROV_1091;x
1092;237;147;25;FU_PROV_1092;x
1093;37;12;202;FU_PROV_1093;x
1094;92;134;123;FU_PROV_1094;x
1095;148;0;44;FU_PROV_1095;x
1096;203;121;221;FU_PROV_1096;x
1097;2;243;142;FU_PROV_1097;x
1098;58;109;63;FU_PROV_1098;x
1099;113;230;240;FU_PROV_1099;x
1100;169;96;161;FU_PROV_1100;x
1101;224;218;82;FU_PROV_1101;x
1102;24;84;3;FU_PROV_1102;x
1103;79;205;180;FU_PROV_1103;x
1104;135;71;101;FU_PROV_1104;x
1105;190;193;22;FU_PROV_1105;x
1106;246;58;199;FU_PROV_1106;x
1107;45;180;120;FU_PROV_1107;x
1108;101;46;41;FU_PROV_1108;x
1109;156;167;218;FU_PROV_1109;x
1110;212;33;139;FU_PROV_1110;x
1111;11;155;60;FU_PROV_1111;x
1112;67;20;237;FU_PROV_1112;x
1113;122;142;158;FU_PROV_1113;x
1114;178;8;79;FU_PROV_1114;x
1115;233;130;0;FU_PROV_1115;x
1116;32;251;177;FU_PROV_1116;x
1117;88;117;98;FU_PROV_1117;x
1118;143;239;19;FU_PROV_1118;x
1119;199;104;196;FU_PROV_1119;x
1120;254;226;117;FU_PROV_1120;x
1121;54;92;38;FU_PROV_1121;x
1122;109;213;215;FU_PROV_1122;x
1123;165;79;136;FU_PROV_1123;x
1124;220;201;57;FU_PROV_1124;x
1125;20;66;234;FU_PROV_1125;x
1126;75;188;155;FU_PROV_1126;x
1127;131;54;76;FU_PROV_1127;x
1128;186;175;253;FU_PROV_1128;x
1129;242;41;174;FU_PROV_1129;x
1130;41;163;95;FU_PROV_1130;x
1131;97;29;16;FU_PROV_1131;x
1132;152;150;193;FU_PROV_1132;x
1133;208;16;114;FU_PROV_1133;x
1134;7;138;35;FU_PROV_1134;x
1135;63;3;212;FU_PROV_1135;x
1136;118;125;133;FU_PROV_1136;x
1137;173;247;54;FU_PROV_1137;x
1138;229;112;231;FU_PROV_1138;x
1139;28;234;152;FU_PROV_1139;x
1140;84;100;73;FU_PROV_1140;x
1141;139;221;250;FU_PROV_1141;x
1142;195;87;171;FU_PROV_1142;x
1143;250;209;92;FU_PROV_1143;x
1144;50;75;13;FU_PROV_1144;x
1145;105;196;190;FU_PROV_1145;x
1146;161;62;111;FU_PROV_1146;x
1147;216;184;32;FU_PROV_1147;x
1148;16;49;209;FU_PROV_1148;x
1149;71;171;130;FU_PROV_1149;x
1150;127;37;51;FU_PROV_1150;x
1151;182;158;228;FU_PROV_1151;x
1152;238;24;149;FU_PROV_1152;x
1153;37;146;70;FU_PROV_1153;x
1154;93;11;247;FU_PROV_1154;x
1155;148;133;168;FU_PROV_1155;x
1156;203;255;89;FU_PROV_1156;x
1157;3;121;10;FU_PROV_1157;x
1158;58;242;187;FU_PROV_1158;x
1159;114;108;108;FU_PROV_1159;x
1160;169;230;29;FU_PROV_1160;x
1161;225;95;206;FU_PROV_1161;x
1162;24;217;127;FU_PROV_1162;x
1163;80;83;48;FU_PROV_1163;x
1164;135;204;225;FU_PROV_1164;x
1165;191;70;146;FU_PROV_1165;x
1166;246;192;67;FU_PROV_1166;x
1167;46;57;244;FU_PROV_1167;x
1168;101;179;165;FU_PROV_1168;x
1169;157;45;86;FU_PROV_1169;x
1170;212;167;7;FU_PROV_1170;x
1171;12;32;184;FU_PROV_1171;x
1172;67;154;105;FU_PROV_1172;x
1173;123;20;26;FU_PROV_1173;x
1174;178;141;203;FU_PROV_1174;x
1175;234;7;124;FU_PROV_1175;x
1176;33;129;45;FU_PROV_1176;x
1177;88;250;222;FU_PROV_1177;x
1178;144;116;143;FU_PROV_1178;x
1179;199;238;64;FU_PROV_1179;x
1180;255;103;241;FU_PROV_1180;x
1181;54;225;162;FU_PROV_1181;x
1182;110;91;83;FU_PROV_1182;x
1183;165;213;4;FU_PROV_1183;x
1184;221;78;181;FU_PROV_1184;x
1185;20;200;102;FU_PROV_1185;x
1186;76;66;23;FU_PROV_1186;x
1187;131;187;200;FU_PROV_1187;x
1188;187;53;121;FU_PROV_1188;x
1189;242;175;42;FU_PROV_1189;x
1190;42;40;219;FU_PROV_1190;x
1191;97;162;140;FU_PROV_1191;x
1192;153;28;61;FU_PROV_1192;x
1193;208;149;238;FU_PROV_1193;x
1194;8;15;159;FU_PROV_1194;x
1195;63;137;80;FU_PROV_1195;x
1196;119;3;1;FU_PROV_1196;x
1197;174;124;178;FU_PROV_1197;x
1198;229;246;99;FU_PROV_1198;x
1199;29;112;20;FU_PROV_1199;x
1200;84;233;197;FU_PROV_1200;x
1201;140;99;118;FU_PROV_1201;x
1202;195;221;39;FU_PROV_1202;x
1203;251;86;216;FU_PROV_1203;x
1204;50;208;137;FU_PROV_1204;x
1205;106;74;58;FU_PROV_1205;x
1206;161;195;235;FU_PROV_1206;x
1207;217;61;156;FU_PROV_1207;x
1208;16;183;77;FU_PROV_1208;x
1209;72;48;254;FU_PROV_1209;x
1210;127;170;175;FU_PROV_1210;x
1211;183;36;96;FU_PROV_1211;x
1212;238;158;17;FU_PROV_1212;x
1213;38;23;194;FU_PROV_1213;x
1214;93;145;115;FU_PROV_1214;x
1215;149;11;36;FU_PROV_1215;x
1216;204;132;213;FU_PROV_1216;x
1217;3;254;134;FU_PROV_1217;x
1218;59;120;55;FU_PROV_1218;x
1219;114;241;232;FU_PROV_1219;x
1220;170;107;153;FU_PROV_1220;x
1221;225;229;74;FU_PROV_1221;x
1222;25;94;251;FU_PROV_1222;x
1223;80;216;172;FU_PROV_1223;x
1224;136;82;93;FU_PROV_1224;x
1225;191;204;14;FU_PROV_1225;x
1226;247;69;191;FU_PROV_1226;x
1227;46;191;112;FU_PROV_1227;x
1228;102;57;33;FU_PROV_1228;x
1229;157;178;210;FU_PROV_1229;x
1230;213;44;131;FU_PROV_1230;x
1231;12;166;52;FU_PROV_1231;x
1232;68;31;229;FU_PROV_1232;x
1233;123;153;150;FU_PROV_1233;x
1234;179;19;71;FU_PROV_1234;x
1235;234;140;248;FU_PROV_1235;x
1236;34;6;169;FU_PROV_1236;x
1237;89;128;90;FU_PROV_1237;x
1238;144;250;11;FU_PROV_1238;x
1239;200;115;188;FU_PROV_1239;x
1240;255;237;109;FU_PROV_1240;x
1241;55;103;30;FU_PROV_1241;x
1242;110;224;207;FU_PROV_1242;x
1243;166;90;128;FU_PROV_1243;x
1244;221;212;49;FU_PROV_1244;x
1245;21;77;226;FU_PROV_1245;x
1246;76;199;147;FU_PROV_1246;x
1247;132;65;68;FU_PROV_1247;x
1248;187;186;245;FU_PROV_1248;x
1249;243;52;166;FU_PROV_1249;x
1250;42;174;87;FU_PROV_1250;x
1251;98;40;8;FU_PROV_1251;x
1252;153;161;185;FU_PROV_1252;x
1253;209;27;106;FU_PROV_1253;x
1254;8;149;27;FU_PROV_1254;x
1255;64;14;204;FU_PROV_1255;x
1256;119;136;125;FU_PROV_1256;x
1257;175;2;46;FU_PROV_1257;x
1258;230;123;223;FU_PROV_1258;x
1259;29;245;144;FU_PROV_1259;x
1260;85;111;65;FU_PROV_1260;x
1261;140;232;242;FU_PROV_1261;x
1262;196;98;163;FU_PROV_1262;x
1263;251;220;84;FU_PROV_1263;x
1264;51;86;5;FU_PROV_1264;x
1265;106;207;182;FU_PROV_1265;x
1266;162;73;103;FU_PROV_1266;x
1267;217;195;24;FU_PROV_1267;x
1268;17;60;201;FU_PROV_1268;x
1269;72;182;122;FU_PROV_1269;x
1270;128;48;43;FU_PROV_1270;x
1271;183;169;220;FU_PROV_1271;x
1272;239;35;141;FU_PROV_1272;x
1273;38;157;62;FU_PROV_1273;x
1274;94;22;239;FU_PROV_1274;x
1275;149;144;160;FU_PROV_1275;x
1276;205;10;81;FU_PROV_1276;x
1277;4;132;2;FU_PROV_1277;x
1278;59;253;179;FU_PROV_1278;x
1279;115;119;100;FU_PROV_1279;x
1280;170;241;21;FU_PROV_1280;x
1281;226;106;198;FU_PROV_1281;x
1282;25;228;119;FU_PROV_1282;x
1283;81;94;40;FU_PROV_1283;x
1284;136;215;217;FU_PROV_1284;x
1285;192;81;138;FU_PROV_1285;x
1286;247;203;59;FU_PROV_1286;x
1287;47;68;236;FU_PROV_1287;x
1288;102;190;157;FU_PROV_1288;x
1289;158;56;78;FU_PROV_1289;x
1290;213;177;255;FU_PROV_1290;x
1291;13;43;176;FU_PROV_1291;x
1292;68;165;97;FU_PROV_1292;x
1293;124;31;18;FU_PROV_1293;x
1294;179;152;195;FU_PROV_1294;x
1295;235;18;116;FU_PROV_1295;x
1296;34;140;37;FU_PROV_1296;x
1297;90;5;214;FU_PROV_1297;x
1298;145;127;135;FU_PROV_1298;x
1299;200;249;56;FU_PROV_1299;x
1300;0;114;233;FU_PROV_1300;x
1301;55;236;154;FU_PROV_1301;x
1302;111;102;75;FU_PROV_1302;x
1303;166;223;252;FU_PROV_1303;x
1304;222;89;173;FU_PROV_1304;x
1305;21;211;94;FU_PROV_1305;x
1306;77;77;15;FU_PROV_1306;x
1307;132;198;192;FU_PROV_1307;x
1308;188;64;113;FU_PROV_1308;x
1309;243;186;34;FU_PROV_1309;x
1310;43;51;211;FU_PROV_1310;x
1311;98;173;132;FU_PROV_1311;x
1312;154;39;53;FU_PROV_1312;x
1313;209;160;230;FU_PROV_1313;x
1314;9;26;151;FU_PROV_1314;x
1315;64;148;72;FU_PROV_1315;x
1316;120;13;249;FU_PROV_1316;x
1317;175;135;170;FU_PROV_1317;x
1318;231;1;91;FU_PROV_1318;x
1319;30;123;12;FU_PROV_1319;x
1320;85;244;189;FU_PROV_1320;x
1321;141;110;110;FU_PROV_1321;x
1322;196;232;31;FU_PROV_1322;x
1323;252;97;208;FU_PROV_1323;x
1324;51;219;129;FU_PROV_1324;x
1325;107;85;50;FU_PROV_1325;x
1326;162;206;227;FU_PROV_1326;x
1327;218;72;148;FU_PROV_1327;x
1328;17;194;69;FU_PROV_1328;x
1329;73;59;246;FU_PROV_1329;x
1330;128;181;167;FU_PROV_1330;x
1331;184;47;88;FU_PROV_1331;x
1332;239;169;9;FU_PROV_1332;x
1333;39;34;186;FU_PROV_1333;x
1334;94;156;107;FU_PROV_1334;x
1335;150;22;28;FU_PROV_1335;x
1336;205;143;205;FU_PROV_1336;x
1337;5;9;126;FU_PROV_1337;x
1338;60;131;47;FU_PROV_1338;x
1339;115;252;224;FU_PROV_1339;x
1340;171;118;145;FU_PROV_1340;x
1341;226;240;66;FU_PROV_1341;x
1342;26;105;243;FU_PROV_1342;x
1343;81;227;164;FU_PROV_1343;x
1344;137;93;85;FU_PROV_1344;x
1345;192;215;6;FU_PROV_1345;x
1346;248;80;183;FU_PROV_1346;x
1347;47;202;104;FU_PROV_1347;x
1348;103;68;25;FU_PROV_1348;x
1349;158;189;202;FU_PROV_1349;x
1350;214;55;123;FU_PROV_1350;x
1351;13;177;44;FU_PROV_1351;x
1352;69;42;221;FU_PROV_1352;x
1353;124;164;142;FU_PROV_1353;x
1354;180;30;63;FU_PROV_1354;x
1355;235;151;240;FU_PROV_1355;x
1356;35;17;161;FU_PROV_1356;x
1357;90;139;82;FU_PROV_1357;x
1358;146;5;3;FU_PROV_1358;x
1359;201;126;180;FU_PROV_1359;x
1360;0;248;101;FU_PROV_1360;x
1361;56;114;22;FU_PROV_1361;x
1362;111;235;199;FU_PROV_1362;x
1363;167;101;120;FU_PROV_1363;x
1364;222;223;41;FU_PROV_1364;x
1365;22;88;218;FU_PROV_1365;x
1366;77;210;139;FU_PROV_1366;x
1367;133;76;60;FU_PROV_1367;x
1368;188;197;237;FU_PROV_1368;x
1369;244;63;158;FU_PROV_1369;x
1370;43;185;79;FU_PROV_1370;x
1371;99;51;0;FU_PROV_1371;x
1372;154;172;177;FU_PROV_1372;x
1373;210;38;98;FU_PROV_1373;x
1374;9;160;19;FU_PROV_1374;x
1375;65;25;196;FU_PROV_1375;x
1376;120;147;117;FU_PROV_1376;x
1377;176;13;38;FU_PROV_1377;x
1378;231;134;215;FU_PROV_1378;x
1379;31;0;136;FU_PROV_1379;x
1380;86;122;57;FU_PROV_1380;x
1381;141;243;234;FU_PROV_1381;x
1382;197;109;155;FU_PROV_1382;x
1383;252;231;76;FU_PROV_1383;x
1384;52;96;253;FU_PROV_1384;x
1385;107;218;174;FU_PROV_1385;x
1386;163;84;95;FU_PROV_1386;x
1387;218;206;16;FU_PROV_1387;x
1388;18;71;193;FU_PROV_1388;x
1389;73;193;114;FU_PROV_1389;x
1390;129;59;35;FU_PROV_1390;x
1391;184;180;212;FU_PROV_1391;x
1392;240;46;133;FU_PROV_1392;x
1393;39;168;54;FU_PROV_1393;x
1394;95;33;231;FU_PROV_1394;x
1395;150;155;152;FU_PROV_1395;x
1396;206;21;73;FU_PROV_1396;x
1397;5;142;250;FU_PROV_1397;x
1398;61;8;171;FU_PROV_1398;x
1399;116;130;92;FU_PROV_1399;x
1400;171;252;13;FU_PROV_1400;x
1401;227;117;190;FU_PROV_1401;x
1402;26;239;111;FU_PROV_1402;x
1403;82;105;32;FU_PROV_1403;x
1404;137;226;209;FU_PROV_1404;x
1405;193;92;130;FU_PROV_1405;x
1406;248;214;51;FU_PROV_1406;x
1407;48;79;228;FU_PROV_1407;x
1408;103;201;149;FU_PROV_1408;x
1409;159;67;70;FU_PROV_1409;x
1410;214;188;247;FU_PROV_1410;x
1411;14;54;168;FU_PROV_1411;x
1412;69;176;89;FU_PROV_1412;x
1413;125;42;10;FU_PROV_1413;x
1414;180;163;187;FU_PROV_1414;x
1415;236;29;108;FU_PROV_1415;x
1416;35;151;29;FU_PROV_1416;x
1417;91;16;206;FU_PROV_1417;x
1418;146;138;127;FU_PROV_1418;x
1419;202;4;48;FU_PROV_1419;x
1420;1;125;225;FU_PROV_1420;x
1421;56;247;146;FU_PROV_1421;x
1422;112;113;67;FU_PROV_1422;x
1423;167;234;244;FU_PROV_1423;x
1424;223;100;165;FU_PROV_1424;x
1425;22;222;86;FU_PROV_1425;x
1426;78;88;7;FU_PROV_1426;x
